49f9a1d850f86726acdd68273fd2e33f85c2210c15f36b1eb9d818a07139edee,49f9a1d850f86726acdd68273fd2e33f85c2210c15f36b1eb9d818a07139edee_0
4a1c9e5404dd08f932998be36ec7ad9878b03504212e2a0771373bcdbcae07ac,4a1c9e5404dd08f932998be36ec7ad9878b03504212e2a0771373bcdbcae07ac_0
4a531c0c49f0e44dac7a13dbbe532219f678cc40bce5c1ce8c039322c98fdd18,4a531c0c49f0e44dac7a13dbbe532219f678cc40bce5c1ce8c039322c98fdd18_0
4a5e1e4baab89f3a32518a88c31bc87f618f76673e2cc77ab2127b7afdeda33b,4a5e1e4baab89f3a32518a88c31bc87f618f76673e2cc77ab2127b7afdeda33b_0
4a91dc63def53fa07da7f292ca85e221dce97f20f78f41d0a6b0aa1c77021913,4a91dc63def53fa07da7f292ca85e221dce97f20f78f41d0a6b0aa1c77021913_0
4ac8452db8815b56bb37f14b1251d52d14a9cef1e0519c16a5a67cb9507bca94,4ac8452db8815b56bb37f14b1251d52d14a9cef1e0519c16a5a67cb9507bca94_0
4b2eaa4a5da7d929fc652e089d7d1b86948fdf920ef430c03b93172fd4e6a721,4b2eaa4a5da7d929fc652e089d7d1b86948fdf920ef430c03b93172fd4e6a721_0
4b4642c2f07835ca1299b7085c08d8702d66e659ff8dde9e6091661834860b19,4b4642c2f07835ca1299b7085c08d8702d66e659ff8dde9e6091661834860b19_0
4c332bbef46df9b9a0bb8119d5e5aec7af836e7f3c9e920b0564c12bb3614cbc,4c332bbef46df9b9a0bb8119d5e5aec7af836e7f3c9e920b0564c12bb3614cbc_0
4c4c29d07679bfdad5f037ba429419d206a656782d5aa88ecd728a0033ac1a67,4c4c29d07679bfdad5f037ba429419d206a656782d5aa88ecd728a0033ac1a67_0
4c645f958c36454b3c6aa22e1c9096cd79873cadf82131446c892921cb50f54c,4c645f958c36454b3c6aa22e1c9096cd79873cadf82131446c892921cb50f54c_0
4c8093cf8c6e5404bd4448d98d576c93d7ff0bd51a2d9a679a604e731d33df13,4c8093cf8c6e5404bd4448d98d576c93d7ff0bd51a2d9a679a604e731d33df13_0
4c90008a759d98f976225da08edf81e8b80f4dbf399e74d6d7574587b90129ce,4c90008a759d98f976225da08edf81e8b80f4dbf399e74d6d7574587b90129ce_0
4cb9f652eff11c0ca4d91950540f82f7aaf0d3dfa2b650234633640149915b3e,4cb9f652eff11c0ca4d91950540f82f7aaf0d3dfa2b650234633640149915b3e_0
4cbab81837d6d51fdcf68f4c447a8ddfdcd31b8cde7bbe480815a3479b6e987b,4cbab81837d6d51fdcf68f4c447a8ddfdcd31b8cde7bbe480815a3479b6e987b_0
4cfff6b0df4bb66e6ff4d4bfeebf25b61425a81ff9b590603955ec6f840756c6,4cfff6b0df4bb66e6ff4d4bfeebf25b61425a81ff9b590603955ec6f840756c6_0
4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2,4d6edbeb62735d45ff1565385a8b0045f066055c9425e21540ea7a8060f08bf2_0
4d8ff7ae5fc60f67069f0b4dd5da0d85ae9b64676c05cc01ffc500cf345b14f3,4d8ff7ae5fc60f67069f0b4dd5da0d85ae9b64676c05cc01ffc500cf345b14f3_0
4d9dc317a39e2bc9bb1b102090056a046c84c92c5988c897afa0d9be0dea6c79,4d9dc317a39e2bc9bb1b102090056a046c84c92c5988c897afa0d9be0dea6c79_0
4db3c5ee3446c90c30841d1c0ae3c82fd7e9b2e870d2e6dc26cb2bfd45b32425,4db3c5ee3446c90c30841d1c0ae3c82fd7e9b2e870d2e6dc26cb2bfd45b32425_0
4df3768c2441a3d1e21e7243ca170d9b5b6084de9c122f72cc3854ea62988310,4df3768c2441a3d1e21e7243ca170d9b5b6084de9c122f72cc3854ea62988310_0
4e0c7429b03410234e029ee0cb38f9fdd13f28cc854dc6a8b9d9dc9d75537c69,4e0c7429b03410234e029ee0cb38f9fdd13f28cc854dc6a8b9d9dc9d75537c69_0
4e7b39f97978a303d611147698fa5df474a1cef55e2e47ded6a31122171d8897,4e7b39f97978a303d611147698fa5df474a1cef55e2e47ded6a31122171d8897_0
4f70d8fc8f818d29ea962626192f4a7a09a114ce7806db4a3388cf63b7d8cb90,4f70d8fc8f818d29ea962626192f4a7a09a114ce7806db4a3388cf63b7d8cb90_0
4f730d9ea9f3217440df67d200d74f49b2f6f5f794674ba3b24b5c905c1c937e,4f730d9ea9f3217440df67d200d74f49b2f6f5f794674ba3b24b5c905c1c937e_0
503b849e628ef733ee0b0d9dc152f96e78a083afaee5c84298c2855e1d80c9f1,503b849e628ef733ee0b0d9dc152f96e78a083afaee5c84298c2855e1d80c9f1_0
50748b7a193a0b23f1e9494b51131d2f954cc6cf4792bacc69d207d16002080d,50748b7a193a0b23f1e9494b51131d2f954cc6cf4792bacc69d207d16002080d_0
507f58343e780b47345fd9247a45e58f543db79f96a5e0328ff9f4e373cc31bf,507f58343e780b47345fd9247a45e58f543db79f96a5e0328ff9f4e373cc31bf_0
509cbf04b709f7f643fe71be1a97f8c494fd103bbb06809ac84ec2a4c3332d27,509cbf04b709f7f643fe71be1a97f8c494fd103bbb06809ac84ec2a4c3332d27_0
50e8da79b6aaf9101667a3e13358c712eee61d565a887ff3c5e00b922b88f070,50e8da79b6aaf9101667a3e13358c712eee61d565a887ff3c5e00b922b88f070_0
511c645d736c3e5fc25b8fc1a507da81285be6d3f09941d712ff0e870b0a78e0,511c645d736c3e5fc25b8fc1a507da81285be6d3f09941d712ff0e870b0a78e0_0
5131177fea9b1937808d86509587ab3a2de0adc882085531a63dc826cc7618c2,5131177fea9b1937808d86509587ab3a2de0adc882085531a63dc826cc7618c2_0
5155aef0cb328d97ba9ce4f9e8a184af57492f071707b8a525a98ded5504a691,5155aef0cb328d97ba9ce4f9e8a184af57492f071707b8a525a98ded5504a691_0
516ddeb08d48ddce1682a0a81f8f1b73fcc4483978d2798d00bdd4a525204ef6,516ddeb08d48ddce1682a0a81f8f1b73fcc4483978d2798d00bdd4a525204ef6_0
520913b56d1afaede2eeda719e81b5b85ef943f0ffd6d367848c7e83063180be,520913b56d1afaede2eeda719e81b5b85ef943f0ffd6d367848c7e83063180be_0
528142b32cc3ada9240db552b43090b1b7efe63672b92476cc162826449f11d4,528142b32cc3ada9240db552b43090b1b7efe63672b92476cc162826449f11d4_0
52b9d1bd1bda273869d0442d41b3244d45ef7f0a386b313dd56debf9485cb1fa,52b9d1bd1bda273869d0442d41b3244d45ef7f0a386b313dd56debf9485cb1fa_0
52c81ac33227ec10664ba42b9869fcbb2ba74310e7df9ea972780ac04357d029,52c81ac33227ec10664ba42b9869fcbb2ba74310e7df9ea972780ac04357d029_0
53faa3a83101c1648981b50df9de5d6facfb4f7c614623800ad9d3f38f1b8bf2,53faa3a83101c1648981b50df9de5d6facfb4f7c614623800ad9d3f38f1b8bf2_0
540a7e54fd64478554519f1b2d643ecc888c5030631487f9cfc530b71d281309,540a7e54fd64478554519f1b2d643ecc888c5030631487f9cfc530b71d281309_0
5439c37c4c6dad4ad93b1d5598d57f1aace9d0f68b892236da903b3f136451a1,5439c37c4c6dad4ad93b1d5598d57f1aace9d0f68b892236da903b3f136451a1_0
5465da8f17a7ff8dc2e381faef3b36515efce1d72917463f66b43c5522b31d17,5465da8f17a7ff8dc2e381faef3b36515efce1d72917463f66b43c5522b31d17_0
54a88c0fb7e8879452acdbf9318120361189ca36154f14322a4b6dc127018906,54a88c0fb7e8879452acdbf9318120361189ca36154f14322a4b6dc127018906_0
54d5c9c1d183a33f02d77f7a3c92a640d1721227c8ca476489bdd0b9b81ea3ae,54d5c9c1d183a33f02d77f7a3c92a640d1721227c8ca476489bdd0b9b81ea3ae_0
54fd10b70a3a512cc22918142a46efd046e406d965d363495ea78a418e0e44c9,54fd10b70a3a512cc22918142a46efd046e406d965d363495ea78a418e0e44c9_0
5571d2f1532ce3e747f8843bfa92418ae3ebac6865769126814ca5ea36f12798,5571d2f1532ce3e747f8843bfa92418ae3ebac6865769126814ca5ea36f12798_0
55a6ec0df293a3bf380c094981f44d2a402798dc39dc6a4a0cd29f70bf1bc18a,55a6ec0df293a3bf380c094981f44d2a402798dc39dc6a4a0cd29f70bf1bc18a_0
561eebc615218a12a9588ac78dde63aa56f3b1b43eb17174d2f093d1e2d1ca73,561eebc615218a12a9588ac78dde63aa56f3b1b43eb17174d2f093d1e2d1ca73_0
56895ea1f357bd7d71e000e547218eed488ea4f2ed2e1a97a1baa826e18f33a5,56895ea1f357bd7d71e000e547218eed488ea4f2ed2e1a97a1baa826e18f33a5_0
56a198d8fa14f10e6f7d7df7b14ea3bf90cf20f98bd4bce89a41e423b78f5236,56a198d8fa14f10e6f7d7df7b14ea3bf90cf20f98bd4bce89a41e423b78f5236_0
5702928a472bcf4818940fb65575c9d2819ab840005ab998fa17b1741ed86357,5702928a472bcf4818940fb65575c9d2819ab840005ab998fa17b1741ed86357_0
570f2d99e5590ca7dc6812930dfdbda651d0d8f95a9d230e8c51bc60acb29b0c,570f2d99e5590ca7dc6812930dfdbda651d0d8f95a9d230e8c51bc60acb29b0c_0
57bfccbd63e77f496e6f4b4e04d4e30c9675582752ba127a446c8ee6fd478f7a,57bfccbd63e77f496e6f4b4e04d4e30c9675582752ba127a446c8ee6fd478f7a_0
57daec256099dbb55e9f2012358b0123c5c0530b8cb82c12cab48031f129c793,57daec256099dbb55e9f2012358b0123c5c0530b8cb82c12cab48031f129c793_0
5812de6f77fcc6c89c2eff87cfff92bb30f0a0d1a828bda5c5f6973c388085fe,5812de6f77fcc6c89c2eff87cfff92bb30f0a0d1a828bda5c5f6973c388085fe_0
5889a7f8bbdaaad6bef9d568a27a430d4eb60750f9ef94fcffbba49581578b77,5889a7f8bbdaaad6bef9d568a27a430d4eb60750f9ef94fcffbba49581578b77_0
58bc6146b3977c03d5b89de31d7041b5e52151d36b388c4e55603f5440f45a9b,58bc6146b3977c03d5b89de31d7041b5e52151d36b388c4e55603f5440f45a9b_0
58becca2c848749afc28feba09088b6dc2968a95be41f2109ded23be0fb8ad75,58becca2c848749afc28feba09088b6dc2968a95be41f2109ded23be0fb8ad75_0
58cd41b9ab6ef3c2daf1314392115f3ec60a40bfbd021648377fa70b859dc506,58cd41b9ab6ef3c2daf1314392115f3ec60a40bfbd021648377fa70b859dc506_0
591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073,591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073_0
591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073,591e91f809d716912ca1d4a9295e70c3e78bab077683f79350f101da64588073_1
59a07e38ab9e04bfe7a8277d1960b1407af81cb515d5f1df3431ed40eca1f135,59a07e38ab9e04bfe7a8277d1960b1407af81cb515d5f1df3431ed40eca1f135_0
59a89b39a39db71b950be0dc8677be71a853260fc0250ef25e71fb0ad8196fdf,59a89b39a39db71b950be0dc8677be71a853260fc0250ef25e71fb0ad8196fdf_0
59bb9a65d1d533803837721e8a028470c3094d0ccdbcd9697af2eb855a1cc183,59bb9a65d1d533803837721e8a028470c3094d0ccdbcd9697af2eb855a1cc183_0
5a1bd6a01373df7d4250adc3dec051bc12c020f04cdecb063526d3a21d0c128e,5a1bd6a01373df7d4250adc3dec051bc12c020f04cdecb063526d3a21d0c128e_0
5a3280bf1c7027dd9767a87605d8163c975f3ca684d9fc4449515efc67e98111,5a3280bf1c7027dd9767a87605d8163c975f3ca684d9fc4449515efc67e98111_0
5acba2e13fcd823b5541403a2e3e1b7e96ced0663b957710f370842776bb4f47,5acba2e13fcd823b5541403a2e3e1b7e96ced0663b957710f370842776bb4f47_0
5b24dc42ca0b4e488e90e792b52a32eb5749b3c762cd377ddef24ffa885e5f30,5b24dc42ca0b4e488e90e792b52a32eb5749b3c762cd377ddef24ffa885e5f30_0
5b340f8c400f59467ecbda0c7f43bdba6e021668424949a02eff377b17b04448,5b340f8c400f59467ecbda0c7f43bdba6e021668424949a02eff377b17b04448_0
5b3f0a651529bde1ea8f2368d631752be0e28d1fd5f287cc86d63ae0983a1ac2,5b3f0a651529bde1ea8f2368d631752be0e28d1fd5f287cc86d63ae0983a1ac2_0
5bc9bd461b455db119181c060085bd656430d9d431bbe4539eb0e367e9c77ac8,5bc9bd461b455db119181c060085bd656430d9d431bbe4539eb0e367e9c77ac8_0
5bf65baa0bdda46e32f558cd0172c0ea4b9ab5331f19467333c3c8ad665bf33c,5bf65baa0bdda46e32f558cd0172c0ea4b9ab5331f19467333c3c8ad665bf33c_0
5c1d92e7aeaf5c1b79586f44fbd9ba5199f0ccd25aa99ec09fe2e7ecc8f380f9,5c1d92e7aeaf5c1b79586f44fbd9ba5199f0ccd25aa99ec09fe2e7ecc8f380f9_0
5c27fd414e4c9ef031482d6f6c1fea4de73613dc44163982f08d90697706645d,5c27fd414e4c9ef031482d6f6c1fea4de73613dc44163982f08d90697706645d_0
5c4c653395879f5992949b3e28bb0be7b27d49e9e11d64899c5de30928d4ad99,5c4c653395879f5992949b3e28bb0be7b27d49e9e11d64899c5de30928d4ad99_0
5c8605699ca5c4ab9a4ff4054d04c253331f20e8f338a7482cde878f5b63bea9,5c8605699ca5c4ab9a4ff4054d04c253331f20e8f338a7482cde878f5b63bea9_0
5d2d95607234eda24de4fd6958a36877d17858adbc9c086266477de623555248,5d2d95607234eda24de4fd6958a36877d17858adbc9c086266477de623555248_0
5dfac83c6969b841506ba52480f150e4b978327de8fce5c551e5aafeefa0af18,5dfac83c6969b841506ba52480f150e4b978327de8fce5c551e5aafeefa0af18_0
5ed287fa7b07229b53b15c6ad95ab49c1c222aa0fcfa2dd6603fa8492fae54c6,5ed287fa7b07229b53b15c6ad95ab49c1c222aa0fcfa2dd6603fa8492fae54c6_0
5f24c920f03072d0e021d1130b6714ecaa3c2c82ac220bfd96db68922675a82f,5f24c920f03072d0e021d1130b6714ecaa3c2c82ac220bfd96db68922675a82f_0
5f2619474282ce60491d61026fe5a87c985be35774723b1b91cc19d331db59eb,5f2619474282ce60491d61026fe5a87c985be35774723b1b91cc19d331db59eb_0
5f4fb51444bc0fef5106a83b2ed929323370bb23b94b3f87908351100fb89d5e,5f4fb51444bc0fef5106a83b2ed929323370bb23b94b3f87908351100fb89d5e_0
5f6c6965593c19c55ea077d820dc1b49172e92e7179ac02491396c96292b6f5e,5f6c6965593c19c55ea077d820dc1b49172e92e7179ac02491396c96292b6f5e_0
5f716bfbb5be57a4f2283509938898cffe7971af12adb152a058ac02405c85d8,5f716bfbb5be57a4f2283509938898cffe7971af12adb152a058ac02405c85d8_0
5f7694d702a9cf2ea6d3f0ddda1a4c488c507709b5440ab5a7aed4a74f4e5401,5f7694d702a9cf2ea6d3f0ddda1a4c488c507709b5440ab5a7aed4a74f4e5401_0
5f9aa6e1717102b9a059c223901fa36842c8a9db462d58a0ba71177c9ed9febc,5f9aa6e1717102b9a059c223901fa36842c8a9db462d58a0ba71177c9ed9febc_0
5fccad788f8a2bb7fe47c2bf83805e166f88b6ba9a6b5a49f238c988760c5f7a,5fccad788f8a2bb7fe47c2bf83805e166f88b6ba9a6b5a49f238c988760c5f7a_0
5fd9ffe4c3092162852b3befd8bf1115fc8d5f707d51dacde01e32f586a7ad07,5fd9ffe4c3092162852b3befd8bf1115fc8d5f707d51dacde01e32f586a7ad07_0
5fe6030e8a649b3b3fb257303e89a06d6556226e24118b494f9ccbba06e96254,5fe6030e8a649b3b3fb257303e89a06d6556226e24118b494f9ccbba06e96254_0
6057ddaf5005be3a205bacc8faf97e3fd6348d655e5ce98917ee116ce47c9b01,6057ddaf5005be3a205bacc8faf97e3fd6348d655e5ce98917ee116ce47c9b01_0
60967e291dd8f3e3e817d6aa6e2e86d754e0b99f037f6b3f7079367ee7a30952,60967e291dd8f3e3e817d6aa6e2e86d754e0b99f037f6b3f7079367ee7a30952_0
609cb081fc3c8fba496507ac33948de3ce6f145a6477181fbf817f82c69bbfaa,609cb081fc3c8fba496507ac33948de3ce6f145a6477181fbf817f82c69bbfaa_0
611b40973fe68cc42b70ae5af365a449af458d76086415c6fa6c45364c36278e,611b40973fe68cc42b70ae5af365a449af458d76086415c6fa6c45364c36278e_0
614b9dc455514ddc167bac5c089e0e17c49f310c8f58c051816b499049ee9f32,614b9dc455514ddc167bac5c089e0e17c49f310c8f58c051816b499049ee9f32_0
61d8ffab3efc5d3c107d8bd219c1a00367e386e0a8d625f2575007917619fe95,61d8ffab3efc5d3c107d8bd219c1a00367e386e0a8d625f2575007917619fe95_0
6229511483becd964893b5994aa7a2876d7435bc0c70cab7bfdb1c6eb3703d8c,6229511483becd964893b5994aa7a2876d7435bc0c70cab7bfdb1c6eb3703d8c_0
62d1e4c550cda986044de5d730fa6933180e29daff468f133509b61db437168a,62d1e4c550cda986044de5d730fa6933180e29daff468f133509b61db437168a_0
62f9935f1317d33df5c864c6587f01d144466bc20c076eb8e4abf9c27387081c,62f9935f1317d33df5c864c6587f01d144466bc20c076eb8e4abf9c27387081c_0
633d885165f7a59d3223663308ce41d3f36eebc3862fce4897ce9c2180b229fa,633d885165f7a59d3223663308ce41d3f36eebc3862fce4897ce9c2180b229fa_0
634ee14bdfe2bbeee3bfb082f751f1e0603a5735ac880b2e36f7445dfc161082,634ee14bdfe2bbeee3bfb082f751f1e0603a5735ac880b2e36f7445dfc161082_0
63522845d294ee9b0188ae5cac91bf389a0c3723f084ca1025e7d9cdfe481ce1,63522845d294ee9b0188ae5cac91bf389a0c3723f084ca1025e7d9cdfe481ce1_0
63722234d931137e97fbd0e76ce4d0b5493cdfd6296fa1b534646c3e61480946,63722234d931137e97fbd0e76ce4d0b5493cdfd6296fa1b534646c3e61480946_0
63b2a36d6db20c3beedb183bc8d3e54749e4194d683a62f7f5ede1e408ccb2d8,63b2a36d6db20c3beedb183bc8d3e54749e4194d683a62f7f5ede1e408ccb2d8_0
641518afe1f3203694a0ded508b5520f924ecc824c4137195fa7d75d1cb517fe,641518afe1f3203694a0ded508b5520f924ecc824c4137195fa7d75d1cb517fe_0
6477f24bbc573964f3840ecd692cff994f829ef839118926651daaf8b56e7760,6477f24bbc573964f3840ecd692cff994f829ef839118926651daaf8b56e7760_0
64c195ad911554d3cbfbed05f78b5aa9379a0f98600305b03469cbb70ce13d5c,64c195ad911554d3cbfbed05f78b5aa9379a0f98600305b03469cbb70ce13d5c_0
64e47ba6bbd9021d25d4cc176609d169af540966a779e3f773c7f40fccd2283b,64e47ba6bbd9021d25d4cc176609d169af540966a779e3f773c7f40fccd2283b_0
6564bbc764f693e45d0cc173e3b4b4ff20244e9dd6226fab1e3a3a9bcb3e1e5a,6564bbc764f693e45d0cc173e3b4b4ff20244e9dd6226fab1e3a3a9bcb3e1e5a_0
657503bcf2bafc423cf2c3d2aec559e98cacedcbe0427460e6f5b4d1e3b02cf1,657503bcf2bafc423cf2c3d2aec559e98cacedcbe0427460e6f5b4d1e3b02cf1_0
65874fda54b304d965905765a590fac1ba46585a38e3e5e48db216476caf011d,65874fda54b304d965905765a590fac1ba46585a38e3e5e48db216476caf011d_0
658ccc93eb264b6df511e8ade85712e353ddea5e0cfba4658d9836e111f8996d,658ccc93eb264b6df511e8ade85712e353ddea5e0cfba4658d9836e111f8996d_0
65b9a796af92c30f995011ff07cb8de737f1322e943bdce336a4e70317d5da19,65b9a796af92c30f995011ff07cb8de737f1322e943bdce336a4e70317d5da19_0
66433e2e8c839048849f59c6d17035c37dfb8a4d8d0a007de09257c63c293ca4,66433e2e8c839048849f59c6d17035c37dfb8a4d8d0a007de09257c63c293ca4_0
664c809efb6f90980f741f909bc3413f2eaaad15df0ebf065eb8c32d39987c99,664c809efb6f90980f741f909bc3413f2eaaad15df0ebf065eb8c32d39987c99_0
66abb33619ed5473434960d89a201a9f15e68ddeea426092699b5d20372dfed6,66abb33619ed5473434960d89a201a9f15e68ddeea426092699b5d20372dfed6_0
66b2b260ae4964b7756725729b8b6d56b1d4cd19e3ffdaba2cdbec3babaed948,66b2b260ae4964b7756725729b8b6d56b1d4cd19e3ffdaba2cdbec3babaed948_0
66b5989a35a9a50b63617b5d410a6376e2df36fcd6c8355a8b8a56c568c3113a,66b5989a35a9a50b63617b5d410a6376e2df36fcd6c8355a8b8a56c568c3113a_0
6700d2bae7901897a00fae25044fb19c1f3c2dac07deac8a7ff5bff4efbb51d4,6700d2bae7901897a00fae25044fb19c1f3c2dac07deac8a7ff5bff4efbb51d4_0
670ebd382379ffd751b0ef144f819223faac4af29c13cdc2bba71a092b2e8ec9,670ebd382379ffd751b0ef144f819223faac4af29c13cdc2bba71a092b2e8ec9_0
672778aca436894888bb63d7a37d2f67c5942caca93942ee2e98143c08f1f46b,672778aca436894888bb63d7a37d2f67c5942caca93942ee2e98143c08f1f46b_0
67c1e8143bb6ad221a4ce77d6c8be68f2e25e0743f51b2db1a7b22bab59014dc,67c1e8143bb6ad221a4ce77d6c8be68f2e25e0743f51b2db1a7b22bab59014dc_0
67ce99e1604be37cd67d18779a3fa7cbe758fd20f56978f6fc94077c7955aaff,67ce99e1604be37cd67d18779a3fa7cbe758fd20f56978f6fc94077c7955aaff_0
67d57cd5c0ea4f919844bb981a306e7c4fcc9232d8179f34edaaa8fae7abd4af,67d57cd5c0ea4f919844bb981a306e7c4fcc9232d8179f34edaaa8fae7abd4af_0
6847c6128254b7f10a1fe0168efbd232d1793e9fc17be729bb153f1b31fc9216,6847c6128254b7f10a1fe0168efbd232d1793e9fc17be729bb153f1b31fc9216_0
6895db7ca5c144c7fa264c8529b4372cbe6aaf6497a14afba33594ab1a4410c9,6895db7ca5c144c7fa264c8529b4372cbe6aaf6497a14afba33594ab1a4410c9_0
68b992960834c18da656e205f09ebbd59fca42566145ee400adb4834a0b4991d,68b992960834c18da656e205f09ebbd59fca42566145ee400adb4834a0b4991d_0
6959b3dad2d2c20625013a464b5acb2442da2096a1243e0034e1e5a984b1e10c,6959b3dad2d2c20625013a464b5acb2442da2096a1243e0034e1e5a984b1e10c_0
697888642a848cd90c3fd39336f19747571abfaba06e30c13468b0ec753833e9,697888642a848cd90c3fd39336f19747571abfaba06e30c13468b0ec753833e9_0
6a0cfec3af78e3365004d12f10ac35b6d7e87bcc3730be3d0b80e89fa3ceb6f5,6a0cfec3af78e3365004d12f10ac35b6d7e87bcc3730be3d0b80e89fa3ceb6f5_0
6a71cea2c4e66ea163932b1ea199c1056f6728f3e1287946ed2a0892b918bf0e,6a71cea2c4e66ea163932b1ea199c1056f6728f3e1287946ed2a0892b918bf0e_0
6a78211e4a48023211a5b736b6096347f3a1f5d751659f91228d34b2ebd5664f,6a78211e4a48023211a5b736b6096347f3a1f5d751659f91228d34b2ebd5664f_0
6a8226ad9980693ffbf41a15a1118fb73a9f68cda9c0b9951490bd03cb70d1d8,6a8226ad9980693ffbf41a15a1118fb73a9f68cda9c0b9951490bd03cb70d1d8_0
6a88880a33d8b5915704f921583189270381f85eae48087f7790aca5f291bfb2,6a88880a33d8b5915704f921583189270381f85eae48087f7790aca5f291bfb2_0
6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2_0
6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2,6b0f8a73a56c04b519f1883e8aafda643ba61a30bd1439969df21bea5f4e27e2_1
6b272b55dabc0c54fd2f190ccd07d7b86d9de04a8ee8721638fd1bc29b8d67a7,6b272b55dabc0c54fd2f190ccd07d7b86d9de04a8ee8721638fd1bc29b8d67a7_0
6bf363548b08aa8761e278be802a2d84b8e40daefe8150f9af7dd7b65a0de49f,6bf363548b08aa8761e278be802a2d84b8e40daefe8150f9af7dd7b65a0de49f_0
6bff10c43dcc68b5e19eb6da2d57a2237cabe57d0b54f7a1253218d58dcc4664,6bff10c43dcc68b5e19eb6da2d57a2237cabe57d0b54f7a1253218d58dcc4664_0
6cbc46177c0501f9eb799517a41d567856e9153378972fba4cecdeee0913c85f,6cbc46177c0501f9eb799517a41d567856e9153378972fba4cecdeee0913c85f_0
6cec9aca315f491c42c5ae9d838ea4202f10863eb08c87613b446e9eff643ca2,6cec9aca315f491c42c5ae9d838ea4202f10863eb08c87613b446e9eff643ca2_0
6d344eb5d67ed329a1c1d7603bba4b85d5916435b49f7a585bb370b76820287d,6d344eb5d67ed329a1c1d7603bba4b85d5916435b49f7a585bb370b76820287d_0
6d5dc1792e1fae2b0a2f51491ae97da30c477fc8eecd0e1b2d977650d74dbb67,6d5dc1792e1fae2b0a2f51491ae97da30c477fc8eecd0e1b2d977650d74dbb67_0
6d60f589667778cc6e7c59ea0af29db97dd691386b64947b5abed69aaf151a27,6d60f589667778cc6e7c59ea0af29db97dd691386b64947b5abed69aaf151a27_0
6d9633cefd02ff96e95cad1c59373cbb489e9017e54249ea2ac9e370d011ba78,6d9633cefd02ff96e95cad1c59373cbb489e9017e54249ea2ac9e370d011ba78_0
6da8ff544be18224705db9dc0156c47d52d05f104986369a9b9d50959c4c8171,6da8ff544be18224705db9dc0156c47d52d05f104986369a9b9d50959c4c8171_0
6de985374daa7c0e165325d8a1d28173bcd50a89e4146f1c4f835699a77e0ebf,6de985374daa7c0e165325d8a1d28173bcd50a89e4146f1c4f835699a77e0ebf_0
6e56c9b6db17927e5965e36e1e61252a4e393555886ed747b96401f1fec4a53f,6e56c9b6db17927e5965e36e1e61252a4e393555886ed747b96401f1fec4a53f_0
6e83c14dc03aab90457e0fd9c305809189c42d86ea415ac7887931e5d76534ce,6e83c14dc03aab90457e0fd9c305809189c42d86ea415ac7887931e5d76534ce_0
6f7cf9580f1c2dfb3c4d5d043cdbb128c640e3f20161245aa7372e9666168516,6f7cf9580f1c2dfb3c4d5d043cdbb128c640e3f20161245aa7372e9666168516_0
6f80ca7441710cf0942cf99e3e8aa59d38d73b124730306afeb1aec8f08fd76b,6f80ca7441710cf0942cf99e3e8aa59d38d73b124730306afeb1aec8f08fd76b_0
6ff777142752ff06562e95e172c521755756b7045c76b987ded82d8d8b4436b8,6ff777142752ff06562e95e172c521755756b7045c76b987ded82d8d8b4436b8_0
70139795c7d79f2205ebc0092bf0aa19a0ffeab0a6fa0416b986dfb3c3d03fa5,70139795c7d79f2205ebc0092bf0aa19a0ffeab0a6fa0416b986dfb3c3d03fa5_0
701ce76c033e0b03fa79503770a5874840373e30cd9c1eca472ec66617f3a3ee,701ce76c033e0b03fa79503770a5874840373e30cd9c1eca472ec66617f3a3ee_0
70587f1780ccd2ebbace28a7b33d83d19f4362f10ff7a4ad88f8c413883f94b7,70587f1780ccd2ebbace28a7b33d83d19f4362f10ff7a4ad88f8c413883f94b7_0
70a7de774e7ce62e55460baab990608f9b9564615846aaaa3c6cd7e93af73f7a,70a7de774e7ce62e55460baab990608f9b9564615846aaaa3c6cd7e93af73f7a_0
70b8b6b9f6b4989ad63a19001c311c141dbb6ecdd060c56ae4f05bb507f95836,70b8b6b9f6b4989ad63a19001c311c141dbb6ecdd060c56ae4f05bb507f95836_0
7146f458cfbf7680aa20bdc976a72c303d74b41e61b18deb6270278508d18fa8,7146f458cfbf7680aa20bdc976a72c303d74b41e61b18deb6270278508d18fa8_0
71cbe112176d6dc40490dde588798bd75de80133438016a0c05754d74ee1925a,71cbe112176d6dc40490dde588798bd75de80133438016a0c05754d74ee1925a_0
71ec402380c6cb4495d1f3c64be339014bc0134d896f61a18996bb519e4a5f4c,71ec402380c6cb4495d1f3c64be339014bc0134d896f61a18996bb519e4a5f4c_0
722ab4df9e1fae9baf3f5afd280459dd40a1ae5042b692e7d4dca515e8e74636,722ab4df9e1fae9baf3f5afd280459dd40a1ae5042b692e7d4dca515e8e74636_0
